,endTime,artistName,trackName,msPlayed,track_id
0,2020-12-23 08:30,Nujabes,Feather (feat. Cise Starr & Akin from CYNE),0,2ej1A2Ze6P2EOW7KfIosZR
1,2020-12-23 08:30,Cage The Elephant,Social Cues,430,1KuVdyg8d6NlRhbpHxg5UF
2,2020-12-23 08:30,Glass Animals,Heat Waves,0,3USxtqRwSYz57Ewm6wWRMp
3,2020-12-23 08:30,BROCKHAMPTON,RENTAL,477,4O9tOyMOq8Oioun2MsULH5
4,2020-12-23 08:30,Lostboycrow,The Lost Boy (feat. Skizzy Mars),0,55K9XfgvMdBruc7iKsovgv
5,2020-12-23 08:30,Max and the Moon,Losing the Agreement,270,1G65CPugae3iLdMWPweWTX
6,2020-12-23 08:30,Dominic Fike,Vampire,3599,0SRPuTnr5QOKRoIxMvvlgK
7,2020-12-23 08:30,The Shins,New Slang,3118,0NslHuacjxQYfUTOW3HCIV
8,2020-12-23 08:30,Fitz and The Tantrums,Out of My League,461,2AYEOC02WLhUiOoaig2SEH
9,2020-12-23 08:30,Cage The Elephant,Come a Little Closer,1092,4sebUbjqbcgDSwG6PbSGI0
10,2020-12-23 08:30,Cage The Elephant,Cigarette Daydreams,444,2tznHmp70DxMyr2XhWLOW0
11,2020-12-23 08:30,Jeremy Zucker,supercuts,740,4PyMK7JTcu6l30D8KogokR
12,2020-12-23 08:30,The Jungle Giants,Feel the Way I Do,446,0TVwMTKyuSp41ytctKTA3T
13,2020-12-23 08:30,Clubhouse,Weekend,1011,42QzWxuokSGPklrsoI2Bxl
14,2020-12-23 08:30,Glass Animals,Agnes,1211,6prvUr8l3t7x5GY7heQb5w
15,2020-12-23 08:30,Wallows,Remember When,0,5naar7XewEOAjOywIp6Jjq
16,2020-12-23 08:30,Crumb,Locket,98,2vfPsGhqMbqmhjMGQ52dYf
17,2020-12-23 08:33,Don Toliver,No Idea,154424,7AzlLxHn24DxjgQX73F9fU
18,2020-12-23 08:35,Gunna,Out The Hood,3227,3OGGzDmPU14szwANX5tbbn
19,2020-12-23 08:35,Lil Mosey,Greet Her,147564,0xNDvMqlGkOLEH66Z45FCL
20,2020-12-23 08:36,Martin Garrix,Mistaken (feat. Alex Aris),62715,18KjYhghq6K3ZmfcewWDp6
21,2020-12-23 08:37,JACKBOYS,OUT WEST (feat. Young Thug),43741,6gi6y1xwmVszDWkUqab1qw
22,2020-12-23 08:41,Bazzi,Myself,580,5YLHLxoZsodDWjqSgjhBf3
23,2020-12-23 08:41,Childish Gambino,Feels Like Summer,212168,7p4vHnYXkxlzvfePJVpcTr
24,2020-12-23 08:44,Young Thug,Hot (feat. Gunna),193026,5Z8HZM6iQMhhqyPcCGY5g9
25,2020-12-23 08:47,Future,WRLD On Drugs,217000,3xBHLZwRfi0fjO9euaj5zf
